"G","SO"
30,150
36,77
26,88
23,55
6,2
6,4
25,44
26,75
56,42
15,34
5,8
2,0
48,73
24,110
56,49
7,9
33,125
16,15
7,16
13,22
36,28
33,96
33,137
2,0
1,0
19,84
35,21
29,84
18,46
31,24
5,5
30,84
57,71
17,16
5,6
48,69
28,38
9,27
40,116
14,34
10,4
7,15
26,39
18,22
33,69
39,140
66,84
46,30
50,45
32,4
19,61
34,176
34,61
9,9
12,57
38,78
6,1
32,156
12,10
1,0
2,3
31,23
1,0
1,2
5,2
49,28
6,4
46,35
70,71
1,1
3,1
7,16
21,116
38,37
41,280
4,8
2,3
2,4
4,1
73,85
30,48
14,34
33,66
2,2
23,78
19,30
2,0
22,25
41,163
3,2
2,9
30,47
2,1
75,92
27,84
3,1
38,31
28,56
31,85
3,5
8,4
33,48
34,28
6,10
6,13
1,0
4,1
3,6
37,58
12,11
35,118
26,80
18,72
39,39
4,1
1,1
33,128
14,2
34,84
8,7
24,34
29,42
22,18
5,3
14,7
9,5
48,138
10,10
5,8
19,58
17,10
28,19
1,1
3,1
12,6
62,56
71,87
3,6
4,3
15,43
19,17
18,30
6,13
43,27
6,13
32,26
31,50
13,30
29,89
24,71
34,78
28,44
55,41
3,2
27,80
18,84
16,29
73,75
29,58
14,46
25,23
23,38
1,0
25,65
66,66
40,53
4,11
13,28
24,12
53,45
23,23
16,34
9,7
2,1
5,6
10,22
32,52
62,67
1,2
21,22
5,4
12,5
2,0
32,87
3,3
8,18
2,4
3,6
4,8
16,32
7,3
33,73
35,71
65,44
40,72
63,45
42,211
14,4
38,58
26,19
11,28
56,48
7,9
39,34
12,14
67,47
51,144
32,133
65,90
30,159
76,63
22,45
37,66
29,12
56,36
11,20
40,185
7,4
73,81
32,54
70,73
3,0
26,16
36,198
55,50
3,7
8,5
31,35
1,0
17,18
1,2
33,174
1,0
7,8
45,49
1,0
35,137
10,38
70,44
13,12
8,13
59,58
9,11
6,5
9,13
62,59
21,44
17,16
30,40
62,75
26,25
3,3
42,104
28,18
39,111
34,141
5,4
32,116
70,49
2,2
1,0
2,3
31,146
31,142
15,33
33,70
52,69
21,14
37,55
2,1
32,16
12,6
33,44
9,8
20,54
71,42
20,17
76,66
16,18
10,9
36,40
1,2
57,75
4,1
18,32
29,149
13,10
32,97
28,52
8,11
1,0
22,93
3,0
35,105
44,66
6,9
1,1
38,75
8,18
4,3
15,77
24,73
1,6
17,47
38,22
36,233
19,6
19,35
5,9
36,20
23,47
33,79
16,10
32,108
51,29
5,0
2,2
7,30
70,60
6,4
5,14
32,152
37,106
32,27
18,10
31,62
2,2
67,77
15,23
54,64
34,21
3,2
16,27
20,72
35,158
70,114
12,44
51,29
42,87
4,6
9,9
18,45
34,87
44,41
57,37
13,16
55,30
31,71
12,25
31,127
6,4
35,23
2,1
2,5
12,43
2,3
12,39
10,32
6,13
1,1
16,6
7,14
1,0
24,30
2,2
4,1
36,30
11,12
2,5
34,43
68,58
16,26
16,30
21,51
34,98
28,134
11,18
2,5
47,72
33,59
40,90
62,52
2,0
35,208
1,2
26,30
5,4
38,78
32,18
17,25
10,11
20,37
37,172
48,51
14,9
1,0
72,62
4,6
61,219
64,62
26,119
67,58
3,3
2,3
37,86
3,1
22,20
9,9
35,65
39,41
23,94
36,216
4,6
31,111
9,9
26,89
13,14
31,64
35,38
31,42
1,2
27,34
31,101
17,53
11,41
5,9
1,0
28,32
14,14
27,49
28,28
51,78
61,63
29,87
9,7
41,27
42,39
3,2
13,35
15,12
2,0
12,56
1,0
1,0
38,142
19,39
37,40
14,7
9,5
8,5
