"","playerID","avgSO","avgG","avgERA","avgIBB"
"58","agostju01",23.6153846153846,41.7692307692308,5.44615384615385,5.44615384615385
"59","aguilri01",64.375,45.75,3.66125,3.66125
"60","aguirha01",53.5,27.9375,3.211875,3.211875
"61","ahearpa01",4,4,11.7,11.7
"62","ainsmed01",0,1,54,54
"63","ainswku01",22.5,7.25,8.24375,8.24375
"64","aitchra01",33.6666666666667,11.3333333333333,2.54,2.54
"65","akerfda01",25.8,25,5.16,5.16
"66","akerja01",36.7272727272727,45,3.86727272727273,3.86727272727273
"67","akersje01",11,5,4.87,4.87
"68","albagi01",3,3,2.7,2.7
"69","albaljo01",11.2,13.2,4.808,4.808
"70","albanjo01",3,6,4.5,4.5
"71","alberan01",25,10,4.05,4.05
"72","albercy01",10,4,6.18,6.18
"73","alberjo01",7.66666666666667,9,7.04333333333333,7.04333333333333
"74","alberma01",40.1111111111111,40.4444444444444,4.06444444444444,4.06444444444444
"75","albosed01",12,9.5,6.18,6.18
"76","albreed01",1,1.5,5.4,5.4
"77","albural01",54.5,43.5,2.4125,2.4125
"78","alburvi01",48.25,25.25,3.7325,3.7325
"79","alcalsa01",70,34,4.9575,4.9575
"80","alderda01",5.5,8,6.54,6.54
"81","aldremi01",0,1,0,0
"82","aldresc01",34.6666666666667,25.4444444444444,5.93611111111111,5.93611111111111
"83","aldrija01",15.3333333333333,20.6666666666667,5.39666666666667,5.39666666666667
"84","aldrivi01",58.4444444444444,27.5555555555556,3.54,3.54
"85","alexabo01",1,4.5,11.25,11.25
"86","alexado01",80.4210526315789,29.5263157894737,3.84973684210526,3.84973684210526
"87","alexage01",19.6666666666667,12,13.3166666666667,13.3166666666667
"88","alexama02",0,1,67.5,67.5
"89","alexape01",109.9,34.8,2.96175,2.96175
"90","alfonan01",36.3636363636364,53.8181818181818,4.35818181818182,4.35818181818182
"91","allarbr01",14.6666666666667,6.33333333333333,4.57333333333333,4.57333333333333
"92","allenbo03",8,3,6.75,6.75
"93","allenbo04",39.8,40.8,4.294,4.294
"94","allenco01",68.6666666666667,60,2.74,2.74
"95","allenfr01",76.1666666666667,30,3.18333333333333,3.18333333333333
"96","allenjo01",2,1,18,18
"97","allenjo02",82.3076923076923,27.0769230769231,3.71307692307692,3.71307692307692
"98","allenll01",27.7142857142857,22.7142857142857,6.29,6.29
"99","allenmy01",1,1.66666666666667,1.52,1.52
"100","allenne01",55.5454545454545,39.4545454545455,4.82954545454545,4.82954545454545
"101","allisda01",4,11,7.36,7.36
"102","allisdo01",0,1,1.8,1.8
"103","allisma01",19,15,2.65,2.65
"104","almanar01",33.1428571428571,36.2857142857143,4.32142857142857,4.32142857142857
"105","almanca01",21.25,26.25,5.46375,5.46375
"106","almoned01",7,12,11.12,11.12
"107","almonhe01",20,25,5.8625,5.8625
"108","alomalu01",28.75,29,3.65,3.65
"109","alouma01",3,1,0,0
"110","alstoga01",5,6,9,9
"111","altampo01",19,21.6666666666667,4.20333333333333,4.20333333333333
"112","altener01",4,14,9,9
"113","altroni01",26.5625,13.625,4.29866666666667,4.29866666666667
"114","alvarab01",1.66666666666667,1.33333333333333,12.1433333333333,12.1433333333333
"115","alvarda01",1,4,13.5,13.5
"116","alvarhe01",71.75,22,3.655,3.655
"117","alvarjo01",33.5,24.5,2.6375,2.6375
"118","alvarjo02",16,8,2.91,2.91
"119","alvarju01",10.5,20,6.0875,6.0875
"120","alvarrj01",9,10,1.13,1.13
"121","alvarta01",13,9.5,4.875,4.875
"122","alvarvi01",5,4.5,8.53,8.53
"123","alvarwi01",95,25.3571428571429,4.12807692307692,4.12807692307692
"124","ambrihe01",21.75,24,4.995,4.995
"125","amesre01",100.117647058824,31.3529411764706,2.63647058823529,2.63647058823529
"126","amesst01",4,4,4.5,4.5
"127","amoledo01",15,9,5.205,5.205
"128","amorvi01",6,6.5,5.215,5.215
"129","anckewa01",4,4,3.57,3.57
"130","anderal02",56.5,24.6666666666667,5.37333333333333,5.37333333333333
"131","anderbi01",1,2,10.13,10.13
"132","anderbo01",71.7142857142857,35.1428571428571,4.64285714285714,4.64285714285714
"133","anderbr02",55.6153846153846,22.3846153846154,4.91076923076923,4.91076923076923
"134","anderbr04",64.3333333333333,15.3333333333333,3.73,3.73
"135","anderbu01",38,32,3.715,3.715
"136","anderch01",105,21,4.01,4.01
"137","andercr01",23.5,20.5,5.7075,5.7075
"138","anderda01",28,10.5,6.745,6.745
"139","anderfr01",73.4285714285714,25.4285714285714,2.88571428571429,2.88571428571429
"140","anderja01",6.33333333333333,10.6666666666667,19.2883333333333,19.2883333333333
"141","anderji02",40.1666666666667,20.3333333333333,5.65833333333333,5.65833333333333
"142","anderjo02",6.33333333333333,8,8.21166666666667,8.21166666666667
"143","anderla01",7.66666666666667,5.33333333333333,4.79666666666667,4.79666666666667
"144","anderla02",44.5882352941176,41.1176470588235,3.48294117647059,3.48294117647059
"145","anderma01",32,36.7142857142857,6.49857142857143,6.49857142857143
"146","andermi01",2,1,0,0
"147","andermi02",4,3,18.56,18.56
"148","anderre01",13.3333333333333,12,4.93,4.93
"149","anderri01",3.5,3,3.79,3.79
"150","anderri02",14,9.33333333333333,6.93666666666667,6.93666666666667
"151","andersc01",9.33333333333333,6,5.95333333333333,5.95333333333333
"152","anderva01",10.25,8.75,7.615,7.615
"153","anderwa01",10,8.5,3.445,3.445
"154","anderwi01",11,7,4.67,4.67
"155","andrast01",5,4,9.64,9.64
"156","andrecl01",12,8,10.02,10.02
"157","andreel01",0,6,10.13,10.13
"158","andrehu01",1,4,3.115,3.115
"159","andreiv01",32.125,31.125,3.9675,3.9675
"160","andrejo01",19,22,5.8,5.8
"161","andrejo02",5,16,4.42,4.42
"162","andrena01",27,15.875,5.458125,5.458125
"163","andrufr01",2,1,2,2
"164","andujjo01",79.3846153846154,31.1538461538462,3.82,3.82
"165","andujlu01",12.25,8.75,6.4725,6.4725
"166","angelno01",9.5,14,3.58,3.58
"167","ankieri01",67.25,12.75,4.825,4.825
"168","annade01",0,1,18,18
"169","ansonca01",0.5,1.5,9,9
"170","antonjo02",96.8333333333333,31.4166666666667,3.70041666666667,3.70041666666667
"171","apodabo01",39.4,36.8,2.8075,2.8075
"172","apontlu01",22.6,22,2.556,2.556
"173","appieke01",124.625,25.875,4.9159375,4.9159375
"174","appleed01",32,24,3.19,3.19
"175","applefr01",12,3,6.43,6.43
"176","applepe01",30,24.3571428571429,4.72071428571429,4.72071428571429
"177","aquingr01",23.8333333333333,24.1666666666667,6.13833333333333,6.13833333333333
"178","aquinlu01",35.3333333333333,24.6666666666667,4.44888888888889,4.44888888888889
"179","archech01",103.333333333333,20.3333333333333,3.71666666666667,3.71666666666667
"180","archefr01",5.5,3.5,6.19,6.19
"181","archeji02",61,28.5,6.315,6.315
"182","ardizru01",0,1,9,9
"183","arellfr01",49.3333333333333,24.6666666666667,2.29333333333333,2.29333333333333
"184","arencjp01",0,1,0,0
"185","ariasal02",18.3333333333333,21,4.31666666666667,4.31666666666667
"186","ariasru01",28,34,4.09,4.09
"187","arlicdo01",0.5,4,9.375,9.375
"188","arlinst01",77.1666666666667,23.5,5.0925,5.0925
"189","armasto02",68,18.5,4.541,4.541
"190","armbror01",3,3,2.13,2.13
"191","armstho01",0,1,0,0
"192","armstja01",72.8571428571429,21.7142857142857,4.58,4.58
"193","armstmi01",27.625,24.625,5.41125,5.41125
"194","arnolja01",21,25,5.405,5.405
"195","arnolsc01",8,6,5.4,5.4
"196","arnolto01",12.5,19,4.66,4.66
"197","arnsbbr01",16.6666666666667,15.6666666666667,5.90666666666667,5.90666666666667
"198","arntzor01",66,32,4.22,4.22
"199","arochre01",47.5,31,5.775,5.775
"200","arredjo01",53,53.5,3.45,3.45
"201","arrieja01",96.2,20.6,4.777,4.777
"202","arrigge01",43.3,19.4,6.8915,6.8915
"203","arrojro01",102.4,31.6,4.549,4.549
"204","arroybr01",101.733333333333,27,4.18666666666667,4.18666666666667
"205","arroyfe01",21.5,15.125,5.59357142857143,5.59357142857143
"206","arroylu01",42,30.5,5.11375,5.11375
"207","arroyru01",5,9,5.4,5.4
"208","arundha01",17,5.33333333333333,5.74,5.74
"209","ascanjo01",10.25,10.75,6.31125,6.31125
"210","asencmi01",30.6666666666667,14,5.00666666666667,5.00666666666667
"211","ashbyan01",83.7857142857143,22.0714285714286,4.23035714285714,4.23035714285714
"212","ashke01",11.75,13.75,5.94,5.94
"213","assenpa01",57.6428571428571,63.1428571428571,3.73892857142857,3.73892857142857
"214","astacez01",36,14,8.395,8.395
"215","astacpe01",110.933333333333,26.1333333333333,5.04433333333333,5.04433333333333
"216","atchisc01",30.125,34.375,3.855,3.855
"217","atchlju01",8,15,6.1,6.1
"218","atherke01",49.8571428571429,48.8571428571429,4.04428571428571,4.04428571428571
"219","atilalu01",40,16,5.15,5.15
"220","atkinal01",145,35.3333333333333,4.32333333333333,4.32333333333333
"221","atkinbi01",24.75,24.5,2.425,2.425
"222","atkinja01",1,2,3.67,3.67
"223","atkinmi01",5.66666666666667,3.33333333333333,4.91333333333333,4.91333333333333
"224","atkinto01",16.5,8,3.59,3.59
"225","aucoide01",1,2,3.38,3.38
"226","augenbr01",6,6,8.735,8.735
"227","augusdo01",45.25,22,5.105,5.105
"228","augusje01",34.8,27.9,3.843,3.843
"229","aukerel01",59.4,33.3,4.543,4.543
"230","aumonph01",13,15,8.97666666666667,8.97666666666667
"231","ausanjo01",25.5,20.5,5.45,5.45
"232","austde01",7,7.5,5.715,5.715
"233","austije01",18.3333333333333,12.6666666666667,6.34333333333333,6.34333333333333
"234","austiji02",16,27.6666666666667,4.66,4.66
"235","austiri01",26.5,22.25,4.7475,4.7475
"236","autryal01",3,1,5.4,5.4
"237","averyst01",89.0909090909091,27,4.59727272727273,4.59727272727273
"238","avilalu01",32,56,2.69666666666667,2.69666666666667
"239","avreaja01",2,2,3.38,3.38
"240","axelrdy01",38,13.25,4.2475,4.2475
"241","axforjo01",65.3333333333333,57.1666666666667,3.28666666666667,3.28666666666667
"242","ayalabo01",67.625,50.75,4.684375,4.684375
"243","ayalalu01",40.7777777777778,59.3333333333333,3.97055555555556,3.97055555555556
"244","aybarma01",34.125,26,5.55958333333333,5.55958333333333
"245","aydelja01",17.5,7,4.46,4.46
"246","ayersbi01",22,13,8.15,8.15
"247","ayersdo01",69.1111111111111,33.2222222222222,3.41444444444444,3.41444444444444
"248","ayraubo01",21,27,4.755,4.755
"249","babcobo01",13,13,5.65333333333333,5.65333333333333
"250","babicjo01",46.2,22.4,6.236,6.236
"251","backebr01",45,18.125,5.67375,5.67375
"252","backmle01",38,23.5,3.585,3.585
"253","baconed01",0,1,6,6
"254","bacsimi01",15.4,14.6,7.188,7.188
"255","bacsimi02",19.4,10.2,6.654,6.654
"256","baczefr01",34.6666666666667,21,9.37833333333333,9.37833333333333
"257","badenbu01",44.8571428571429,50,3.81571428571429,3.81571428571429
"258","baderlo01",9,7.33333333333333,2.19333333333333,2.19333333333333
"259","baeched01",10.1666666666667,10.6666666666667,6.77666666666667,6.77666666666667
"260","baekch01",46,14.75,4.8375,4.8375
"261","baezbe01",14,8,13.5,13.5
"262","baezda01",50.5,53.3,4.4215,4.4215
"263","baezpe01",18,20,2.63,2.63
"264","bagbyji01",50,35.1111111111111,3.59222222222222,3.59222222222222
"265","bagbyji02",43.1,30.3,4.257,4.257
"266","bahnsst01",84.9375,35.875,3.7121875,3.7121875
"267","bahred01",34.5,23,3.61,3.61
"268","baichgr01",3,4,5.14,5.14
"269","bailean01",45.4,41.2,3.472,3.472
"270","bailebi01",51.8181818181818,18.4545454545455,4.28681818181818,4.28681818181818
"271","baileco01",18.75,21.5,5.6175,5.6175
"272","baileha01",17.5,8,4.45,4.45
"273","baileho01",13.6666666666667,16.6666666666667,4.08,4.08
"274","baileho02",103.625,20.75,4.74875,4.74875
"275","baileji01",7,3,6.17,6.17
"276","baileki01",0,1,5.63,5.63
"277","bailero01",54,30.6666666666667,5.17,5.17
"278","bailesc01",39,38.1111111111111,5.12222222222222,5.12222222222222
"279","bailest01",23.5,17,3.75,3.75
"280","bailesw01",11.6666666666667,17.3333333333333,4.88666666666667,4.88666666666667
"281","bailobo01",0,3,7.71,7.71
"282","bainlo01",1,3,7.88,7.88
"283","bairdbo01",5,4,7.23,7.23
"284","bairdo01",45.9333333333333,38.9333333333333,3.81233333333333,3.81233333333333
"285","bajenje01",3.66666666666667,4.66666666666667,17.6766666666667,17.6766666666667
"286","bakelje01",111.5,35.8333333333333,3.52833333333333,3.52833333333333
"287","bakenda01",0,2,6,6
"288","bakeral01",2,3,9.39,9.39
"289","bakerbo01",1,2,8.065,8.065
"290","bakerer01",1,1,4.5,4.5
"291","bakerje01",51,22,3.93,3.93
"292","bakerjo01",0,1,0,0
"293","bakerki01",23,11.6,5.9825,5.9825
"294","bakerne01",3,5,5.71,5.71
"295","bakerno01",31.3333333333333,10,3.47666666666667,3.47666666666667
"296","bakersc01",3,1,9.82,9.82
"297","bakersc02",92.3333333333333,21.2222222222222,4.27777777777778,4.27777777777778
"298","bakerst01",32.75,21,4.70375,4.70375
"299","bakerto01",14.5,17,5.5275,5.5275
"300","bakerto02",14,10,3,3
"301","balasmi01",0,1,6.75,6.75
"302","baldsja01",61.6666666666667,50.7777777777778,4.51555555555556,4.51555555555556
"303","baldwda01",27.3333333333333,29.3333333333333,3.305,3.305
"304","baldwha01",2.5,5.5,6.64,6.64
"305","baldwja01",76.7272727272727,24.1818181818182,6.52409090909091,6.52409090909091
"306","baldwki01",1,2,9,9
"307","baldwla01",97,19.6666666666667,3.63166666666667,3.63166666666667
"308","baldwma01",193.428571428571,49.5714285714286,3.87785714285714,3.87785714285714
"309","baldwof01",5,4,6.14,6.14
"310","baldwri01",28.6666666666667,35,3.38666666666667,3.38666666666667
"311","balejo01",21.1428571428571,15.5714285714286,7.12857142857143,7.12857142857143
"312","balesco01",28.8,14.6,5.188,5.188
"313","balfogr01",51.9090909090909,48,5.12045454545455,5.12045454545455
"314","ballaje01",34.8571428571429,28.1428571428571,5.21,5.21
"315","balleja01",19.5,15.6666666666667,7.095,7.095
"316","ballima01",25,18,4.67,4.67
"317","ballowi01",27.25,24.75,5.2075,5.2075
"318","balsato01",27,18,6.44,6.44
"319","bambege01",1,3.33333333333333,11.52,11.52
"320","bandosa01",0,1,6,6
"321","baneed01",26.6666666666667,14.6666666666667,4.29666666666667,4.29666666666667
"322","baneydi01",12.6666666666667,14,4.09333333333333,4.09333333333333
"323","bankhda01",37,17.3333333333333,9.37666666666667,9.37666666666667
"324","bankhsc01",61.4,26.7,4.939,4.939
"325","banksbi01",5,2.5,5.285,5.285
"326","banksjo01",13.75,6.75,8.19,8.19
"327","bankswi01",47.5555555555556,20.1111111111111,4.59407407407407,4.59407407407407
"328","bannibr01",76.8,23.4,4.992,4.992
"329","bannifl01",114.866666666667,28.7333333333333,4.246,4.246
"330","bannoji01",0.666666666666667,1,9.5,9.5
"331","bantaja01",29,17.25,5.715,5.715
"332","baptitr01",11,13,5.67,5.67
"333","barbebr02",14.75,6.5,8.965,8.965
"334","barbefr01",0.5,2,6.52,6.52
"335","barbest01",87.2666666666667,31.0666666666667,3.893,3.893
"336","barbest02",9,11,5.39,5.39
"337","barcelo01",14,14.3333333333333,5.8,5.8
"338","barclcu01",24.3333333333333,14.6666666666667,20.0833333333333,20.0833333333333
"339","bardda01",50.4,42.2,4.826,4.826
"340","barera01",29,17.6,5.626,5.626
"341","barfijo01",17.6666666666667,21.6666666666667,5.12666666666667,5.12666666666667
"342","barfocl01",16.3333333333333,28.6666666666667,4.27333333333333,4.27333333333333
"343","bargagr01",7.66666666666667,11,6.74333333333333,6.74333333333333
"344","bargecy01",42.4285714285714,21.5714285714286,4.51714285714286,4.51714285714286
"345","barkbr01",0,3,0,0
"346","barkele01",88.6363636363636,22.5454545454545,4.255,4.255
"347","barkeri01",3,5,7.2,7.2
"348","barklbr01",2,6,9.82,9.82
"349","barklje01",17,12,6.01,6.01
"350","barlomi01",13.7142857142857,19,4.52857142857143,4.52857142857143
"351","barnach01",4,12,5.915,5.915
"352","barnebo01",1,2,19.29,19.29
"353","barnebr01",55,23.2,4.158,4.158
"354","barnefr01",1,3,7.615,7.615
"355","barnefr02",10,5,5.2,5.2
"356","barneje01",50.2307692307692,32.4615384615385,3.31730769230769,3.31730769230769
"357","barneju01",0,2,0,0
"358","barnema01",8,5,4,4
"359","barnere02",56,25.8333333333333,5.15,5.15
"360","barneri01",4,5,5.85,5.85
"361","barnero01",0,1,20.25,20.25
"362","barnesc01",13,11,5.765,5.765
"363","barnevi01",30.5555555555556,22.7777777777778,5.34666666666667,5.34666666666667
"364","barnhed01",0,1,0,0
"365","barnhle01",1,1.5,6.74,6.74
"366","barnige01",9.33333333333333,6.66666666666667,6.36666666666667,6.36666666666667
"367","barnoed01",4,3,2.54,2.54
"368","barojsa01",35.4,35.8,4.915,4.915
"369","baronda01",18,16,5.71,5.71
"370","barrbo01",117.6,31.6,4.296,4.296
"371","barrbo02",0,2,3.86,3.86
"372","barreaa01",49,50,2.66,2.66
"373","barrebi02",2,4,7.2,7.2
"374","barredi01",54.2,28.2,5.055,5.055
"375","barrefr01",18,20.8,4.19,4.19
"376","barrere01",30.2727272727273,23,3.71727272727273,3.71727272727273
"377","barreti01",5,4,5.79,5.79
"378","barrifr01",46.1428571428571,18.4285714285714,7.43142857142857,7.43142857142857
"379","barrima01",2,2.5,6.845,6.845
"380","barrji01",61.75,37.8333333333333,3.68833333333333,3.68833333333333
"381","barrofr02",1,1,0,0
"382","barrst01",10.6666666666667,8,4.05333333333333,4.05333333333333
"383","barryed01",11.3333333333333,4,3.65333333333333,3.65333333333333
"384","barryha01",3,3,7.62,7.62
"385","barryke01",11.5,10,14.055,14.055
"386","barryto01",1,1,40.5,40.5
"387","barthbo01",4,7,4.66,4.66
"388","barthji01",6,3,10.45,10.45
"389","barthjo01",5,4,5.06,5.06
"390","barthle01",3.5,4.5,6.105,6.105
"391","bartlbi01",8,6.33333333333333,3.86333333333333,3.86333333333333
"392","bartocl01",20,26.5,5.075,5.075
"393","bartosh01",9.66666666666667,24.3333333333333,5.63333333333333,5.63333333333333
"394","bartsch01",47,25,4.26,4.26
"395","barziph01",0,1,0,0
"396","baskeji01",19.6666666666667,11.6666666666667,4.11666666666667,4.11666666666667
"397","bassan01",35.5,24,4.525,4.525
"398","bassbr01",34.6666666666667,33.6666666666667,7.32,7.32
"399","bassdi01",1,1,6.75,6.75
"400","bassich01",21,6,3.94,3.94
"401","bassno01",37,21.6666666666667,7.50666666666667,7.50666666666667
"402","bastaan01",54,45.8333333333333,4.005,4.005
"403","bastich01",2,1,3,3
"404","batchjo01",2,3.66666666666667,5.33333333333333,5.33333333333333
"405","batchri01",11,14.3333333333333,5.15333333333333,5.15333333333333
"406","batesdi01",3,1,27,27
"407","batesfr01",9,13,3.62,3.62
"408","batesjo01",3,1,13.5,13.5
"409","batismi01",69.4444444444444,36.5555555555556,5.01777777777778,5.01777777777778
"410","battijo01",0.5,1.5,3.58,3.58
"411","battoch01",4,2,9,9
"412","baueral01",13,3.5,5.325,5.325
"413","bauerlo01",0,1,NA,NA
"414","bauerri01",26.4285714285714,26.7142857142857,6.37714285714286,6.37714285714286
"415","bauerru01",37.5,16.125,8.03125,8.03125
"416","bauertr01",57,11.3333333333333,5.17666666666667,5.17666666666667
"417","baumafr01",34.9090909090909,22.1818181818182,4.51090909090909,4.51090909090909
"418","baumgge01",56.6,24.8,4.322,4.322
"419","baumgha01",7,9,4,4
"420","baumgro01",44.4,18,4.734,4.734
"421","baumgst01",16.125,17.875,3.99625,3.99625
"422","bausege01",18,7,3.9,3.9
"423","bautaed01",17.8,19.4,4.54,4.54
"424","bautide01",25.7142857142857,18.7142857142857,8.395,8.395
"425","bautijo01",36.4444444444444,34.6666666666667,5.96444444444444,5.96444444444444
"426","baylijo01",18,20.3333333333333,5.76333333333333,5.76333333333333
"427","baynebi01",28.7777777777778,22.1111111111111,4.83555555555556,4.83555555555556
"428","bazaryo01",9.25,6.25,13.94,13.94
"429","beachbr01",68.75,11.5,3.295,3.295
"430","beallwa01",17,7.2,6.524,6.524
"431","beamal01",1,2,6.5,6.5
"432","beamer01",3,9,11.31,11.31
"433","beamoch01",15,9,3.64,3.64
"434","beamtj01",18,26,6.32,6.32
"435","beanbe01",17.8,17.2,5.824,5.824
"436","beanco01",1.66666666666667,2,8.5,8.5
"437","beardda01",26.4285714285714,24.5714285714286,4.63571428571429,4.63571428571429
"438","beardge01",37,27.5714285714286,15.935,15.935
"439","beardmi01",10.75,18.5,5.0025,5.0025
"440","beardra01",17,13,3.72,3.72
"441","bearega01",32,11.5,4.865,4.865
"442","bearnla01",24.8,34.6,6.924,6.924
"443","bearske01",2,3,12.91,12.91
"444","beaslch01",14,22,3.38,3.38
"445","beatied01",67,21.8,3.908,3.908
"446","beatope01",14.75,21,3.86,3.86
"447","beattbl01",5,3.5,2.145,2.145
"448","beattji01",73.3333333333333,22.5555555555556,4.51777777777778,4.51777777777778
"449","beavabl01",34.25,13.5,4.8325,4.8325
"450","beazljo01",24.5,12.6666666666667,2.74833333333333,2.74833333333333
"451","becanbu01",7.5,5.5,3.875,3.875
"452","bechlst01",3,3,13.5,13.5
"453","bechtge01",9.5,7.5,4.8525,4.8525
"454","beckbo01",29.3333333333333,22.0833333333333,4.6575,4.6575
"455","beckch01",6,8.5,3.16,3.16
"456","beckebo01",5,3,8.215,8.215
"457","beckech01",18,7.5,3.52,3.52
"458","beckejo02",135.785714285714,23.9285714285714,3.77142857142857,3.77142857142857
"459","beckero01",4,3.5,9.45,9.45
"460","beckfr01",18,5,7.06,7.06
"461","beckge01",0,1,0,0
"462","becklja01",2,1,6.75,6.75
"463","beckmbi01",27,22.5,4.4175,4.4175
"464","beckmji01",2,5,5.855,5.855
"465","beckri01",10,3,2.14,2.14
"466","beckro01",49.5384615384615,54.1538461538462,3.44423076923077,3.44423076923077
"467","beckwjo01",45.5714285714286,32.7142857142857,3.84142857142857,3.84142857142857
"468","becquju01",0,1,14.625,14.625
"469","bedarer01",113.272727272727,21.9090909090909,4.87272727272727,4.87272727272727
"470","bedgoph01",6,5,4.65,4.65
"471","bediehu01",105,44.75,3.1175,3.1175
"472","bednaan01",1.5,2.5,19.125,19.125
"473","bedroca01",20,17,6.52,6.52
"474","bedrost01",65.7857142857143,52.2857142857143,3.51785714285714,3.51785714285714
"475","beebefr01",90.5714285714286,28.8571428571429,2.99714285714286,2.99714285714286
"476","beeched01",0,1,12,12
"477","beechma01",88.6666666666667,17.6666666666667,5.73,5.73
"478","beechro01",2.5,2,5.255,5.255
"479","beeleda01",6,2,3.27,3.27
"480","beenean01",5.5,3,7.795,7.795
"481","beenefr01",22.2857142857143,16,4.25357142857143,4.25357142857143
"482","beerscl01",0,1,13.5,13.5
"483","beggsjo01",19.7777777777778,26.4444444444444,2.74888888888889,2.74888888888889
"484","begleed01",74,23,4.545,4.545
"485","behanpe01",14.3333333333333,13.3333333333333,4.62666666666667,4.62666666666667
"486","behenri01",12,8.66666666666667,8.705,8.705
"487","behneme01",2,5,4.5,4.5
"488","behrmha01",47.25,43.5,4.995,4.995
"489","beimejo01",29.75,51.9166666666667,7.07416666666667,7.07416666666667
"490","beirnke01",21,15.3333333333333,7.65666666666667,7.65666666666667
"491","belchti01",108.5,28.1428571428571,4.30607142857143,4.30607142857143
"492","belfimi01",0,1,13.5,13.5
"493","belinbo01",59.5,18.25,4.2125,4.2125
"494","belinst01",51.8333333333333,48.75,4.64,4.64
"495","belisma01",52.2727272727273,47.6363636363636,4.58181818181818,4.58181818181818
"496","belisro01",53.4,67,3.83,3.83
"497","belitto01",4,6.5,5.205,5.205
"498","belivje01",15,17.6666666666667,2.40333333333333,2.40333333333333
"499","bellbi01",2,2.5,2.3,2.3
"500","bellch01",10,6,1.67,1.67
"501","bellde01",0,1,36,36
"502","beller01",25.3333333333333,11.3333333333333,4.915,4.915
"503","bellga01",114.833333333333,43.25,3.78541666666667,3.78541666666667
"504","bellge01",75.2,32,3.094,3.094
"505","bellhe01",57.9090909090909,53.6363636363636,3.92545454545455,3.92545454545455
"506","bellhi01",23.875,27.625,4.03,4.03
"507","bellje01",22.25,17.25,2.8175,2.8175
"508","bellra01",5,3,9,9
"509","bellro01",60.1428571428571,21.5714285714286,5.96428571428571,5.96428571428571
"510","belltr01",19,13.5,21.3425,21.3425
